"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"5471" 303 "QmUSBAKRADB8nAbJL7d6wrqbjJHsXT2DR62aV4fGoWxMKa" 96 53.2222222222222 52257197.2222222 60816.4444444444 159125024 -158220815.444444 1000 "10" "2" "IM-CRDT"
"5472" 304 "QmUULrKFv8S6B4NCVJsVV3n75Kzpf6wrT2rwoY9628Hg58" 86 48.6666666666667 46715262.4444444 61293.7777777778 193548505 -191658394.555556 1000 "10" "2" "IM-CRDT"
"5473" 305 "QmUVRfXzQErvq4SzQqc6iaZvzirnAumq4aAFdxwNTzu2KS" 130 62.1111111111111 59625114.6666667 65212.1111111111 201398939 -198978154.666667 1000 "10" "2" "IM-CRDT"
"5474" 306 "QmUWM1jCRJBWVK9bPrG5fTSEGXUpTfyJyXkjDTmFTCoJbQ" 136 60 57509962.7777778 53939.4444444444 143528314 -141092216.222222 1000 "10" "2" "IM-CRDT"
"5475" 307 "QmUxeVbj7zonxhDqaixowkSZQUrKGHtSBMRhLixoiuPuML" 276 208.333333333333 49660976.6666667 56985.5555555556 158645598 -30226.8888888951 1000 "10" "2" "IM-CRDT"
"5476" 308 "QmUXJKxYYuSRsTkrE9FMGugm9MKwwh9eo7UXMSQSU4BaUH" 118 56.1111111111111 54511397 55950.7777777778 163238680 -161694916.666667 1000 "10" "2" "IM-CRDT"
"5477" 309 "QmUyv2BxbmzhXfdKzFRuEXgT1aPcFaRzioMASZdQazV7Q1" 219 153.666666666667 51302235 55189.5555555556 101966538 342704.11111111 1000 "10" "2" "IM-CRDT"
"5478" 310 "QmUYZyubPc6bG3M2EfqZPNiTvafCkRQ5xnXw8siVm8XAH2" 118 54.2222222222222 53023410.1111111 56512.3333333333 176787022 -175644722.222222 1000 "10" "2" "IM-CRDT"
"5479" 311 "QmUZoZKm9xbwsHfDYCnhjhANmXMtrEz7zcYMTcTT1eaFht" 250 193 55109817.5555556 56106.8888888889 138087032 -252956.444444442 1000 "10" "2" "IM-CRDT"
"5480" 312 "QmUZW6L9iQEt7i6w3sGWaYzmAb1u6AAkRkzEd5GiJYogZv" 125 53.2222222222222 51577779.6666667 54236.4444444444 110560513 -108970306.888889 1000 "10" "2" "IM-CRDT"
"5481" 313 "QmV2LTMj7n1TmYHiM1nxcg6gfdzaDH7riQUaHWVV4hbNFx" 118 58.4444444444444 55737111.2222222 59897.7777777778 143702494 -141055058.555556 1000 "10" "2" "IM-CRDT"
"5482" 314 "QmV4SYAhcHadiQf3MpEAdtwDiJNqsxCHfNDnpj88T1pJaQ" 94 52 49401131.6666667 53589.2222222222 117963296 -115418016.888889 1000 "10" "2" "IM-CRDT"
"5483" 315 "QmVacLPPAFAT4XtUvVBqg1GfJB1pmsHe7CNnNf3nqR9xLB" 93 52.5555555555556 50392996.3333333 53318.4444444444 144294321 -142185080.222222 1000 "10" "2" "IM-CRDT"
"5484" 316 "QmVatnXqo7dDFa2Xe5N6rcXotYbcEAH3Un32oM6LwU56kh" 189 139.555555555556 40587151.3333333 51961.5555555556 99127553 -211110.333333333 1000 "10" "2" "IM-CRDT"
"5485" 317 "QmVBzYPneNs6U7PNkbwwK9ZCDSgP7Jn7WfwW4vnSBygkgr" 94 52.5555555555556 51369770.4444444 49577.4444444444 159989457 -158853249.333333 1000 "10" "2" "IM-CRDT"
"5486" 318 "QmVCifJfLieh5s4epsUkSWe9MBCiyvJZkkE9vQVM3vhVZJ" 108 52.3333333333333 50900335.4444444 60354.4444444444 159508430 -158135786.555556 1000 "10" "2" "IM-CRDT"
"5487" 319 "QmVDRGN9fY6A2BKgr7zLh9DBy6yqEZAwMD1t9jcnA1mteK" 225 169.222222222222 49571078.8888889 53326.1111111111 110630045 8967772.22222222 1000 "10" "2" "IM-CRDT"
"5488" 320 "QmVeEmFHY4yYtb3BN8nmYWRtYo8H7fLjBecgXCH2DGCTF2" 128 52.3333333333333 51096016.2222222 56436.7777777778 110002522 -108821641.666667 1000 "10" "2" "IM-CRDT"
"5489" 321 "QmVEr6RqMvajLKNUryV5unpYM69WrkeuY7Cv2rhx4oJWBb" 111 54.7777777777778 52808210 52078.1111111111 135379377 -133461887.333333 1000 "10" "2" "IM-CRDT"
"5490" 322 "QmVFXAMHTfMGW659aWPPWtPZkuaZjcvGfFW5BCEAQQpgSm" 91 52.3333333333333 50687619.8888889 55938.2222222222 185402687 -183812911.777778 1000 "10" "2" "IM-CRDT"
"5491" 323 "QmVgNUNpaKkqawHjb8ZQmFqW6DokySagSrHmbtjezKpEbx" 241 198.555555555556 48220607 54823.2222222222 150458807 -178681.66666667 1000 "10" "2" "IM-CRDT"
"5492" 324 "QmVhxGKbSQ2fA8ER5Ybb3NRTCqZmsXZWH1CFXoueB4yqSu" 250 189.444444444444 48060835.6666667 55184 141193519 134905.777777776 1000 "10" "2" "IM-CRDT"
"5493" 325 "QmVMLacAVGSiNPtfao1HwaYi3jqyMRnFAJ1A3sPxyBfNxb" 121 55.4444444444444 53890619.2222222 54760 168021464 -166522398.777778 1000 "10" "2" "IM-CRDT"
"5494" 326 "QmVpmUj31hPW8qxGR5GFEFWPVgkR6q6hB4sy8w6nU1Hwt6" 203 141 50114715.2222222 50412.7777777778 90823701 11170.9999999982 1000 "10" "2" "IM-CRDT"
"5495" 327 "QmVpQTmaLBRDarEbAJvPFK69AtsSp8LFbmt3pp8G1eJU8D" 234 146.555555555556 59981866.4444444 52476.3333333333 85111613 1409599.77777778 1000 "10" "2" "IM-CRDT"
"5496" 328 "QmVqpaTgsWaHJEAxPpidW2Xp9uW9BwcC9oee3KM1uPsHoL" 255 72.3333333333333 63692175 54883.2222222222 159470670 -150884394.888889 1000 "10" "2" "IM-CRDT"
"5497" 329 "QmVr3NR1GNrFVKq88S9ADL3hp9fcdeDupzJZjVDDpxVLWG" 135 63.6666666666667 62020507.6666667 54695.4444444444 135042559 -133451095.444444 1000 "10" "2" "IM-CRDT"
"5498" 330 "QmVVACSYp4emJuQAJkexgL91QcbnNp6LWh5GBsCtSyNrZ9" 143 56.4444444444444 55722280.3333333 60837.5555555556 152127686 -151466359.444444 1000 "10" "2" "IM-CRDT"
"5499" 331 "QmVwM8KFRdL8GhG1d6J6DULSRDp3oQLejAFjwNALBbzHBM" 129 57 54942246.1111111 58556.2222222222 143468526 -141469328.333333 1000 "10" "2" "IM-CRDT"
"5500" 332 "QmW2kw4cNsoX5ULFS96xz3vjupmTWfVTd1GohWFNchkjxP" 85 50.6666666666667 49728231.1111111 55844.2222222222 160733053 -159850461.666667 1000 "10" "2" "IM-CRDT"
"5501" 333 "QmW76jAhcT4uJ8VHh2JuuVE6Hrvtg7ryRtyoFaqtcMMYhA" 251 175.555555555556 56604903.4444444 58617.7777777778 119076705 -184670.666666664 1000 "10" "2" "IM-CRDT"
"5502" 334 "QmW7eoNuPeZaYFE7C3QTh6KdauEGhitT6bU2SQqnNUwF2K" 310 249.222222222222 56273915.3333333 55018 192418648 474640.888888884 1000 "10" "2" "IM-CRDT"
"5503" 335 "QmW7eY66VzsXt5mha9hQJfEg52D6oueoHiPtzGY2tjJhzp" 193 130.222222222222 47093208.2222222 59730.6666666667 83006051 63232.3333333318 1000 "10" "2" "IM-CRDT"
"5504" 336 "QmW8YufxQxx2YNict6cXVyxZhLkhWjFmt26umt9ckp15zw" 217 172 48040010.3333333 59641.1111111111 123644545 255803.555555553 1000 "10" "2" "IM-CRDT"
"5505" 337 "QmWa5FuJBrGKoUHbtHMN5cZchd6k9dXfP8kiYpwukdcaB1" 289 228.888888888889 59330225.1111111 53734.2222222222 168871422 633507.55555555 1000 "10" "2" "IM-CRDT"
"5506" 338 "QmWCfDCRUwGsaRVPpGvUNsVE6U5VJenYrqMkoo7CR2wqfD" 88 50.2222222222222 48905662.4444444 54713.6666666667 160117111 -158855264.888889 1000 "10" "2" "IM-CRDT"
"5507" 339 "QmWCHAKyZjeXATGEUVaz1eGKQwSXKfwPz6F89UNuaF6GkH" 93 52.2222222222222 49893428.1111111 58227.2222222222 118673813 -116403246.111111 1000 "10" "2" "IM-CRDT"
"5508" 340 "QmWg5gcuhrrUkJVV1dvKDsKgbxr8daY3KvgU8p2FJVergZ" 241 183.222222222222 55648567.2222222 53018.8888888889 127280624 240012.111111115 1000 "10" "2" "IM-CRDT"
"5509" 341 "QmWGhV5j6sDibPDc8s4m5yuFLoiCNENqjqGnpPA7iKme7p" 224 173.333333333333 54840431.1111111 56593.1111111111 118884779 -448469.888888888 1000 "10" "2" "IM-CRDT"
"5510" 342 "QmWgyVsgXawX8B24kXYsxA76ZvzzFNoXGLkgWoYbdZxjwD" 108 59.5555555555556 56804687 54512.4444444444 135631593 -132935236.888889 1000 "10" "2" "IM-CRDT"
"5511" 343 "QmWHi7zQkeWi2AdN9TReHnRXDMimbERnhq7F6DkmfPWaPk" 224 154.555555555556 52604608.4444444 49321.5555555556 102286194 -384568.444444442 1000 "10" "2" "IM-CRDT"
"5512" 344 "QmWJn2K1pA1BFnnQ4cTn7Lg5iD7EZW6FDJcT7NFhtkVgLe" 118 59.3333333333333 57963131.8888889 60534.7777777778 142992686 -141683019.333333 1000 "10" "2" "IM-CRDT"
"5513" 345 "QmWk7E3h9s21Ms5X6PeSWQfbx1bYzCrK1EvBDaDiDVnbf3" 128 64.8888888888889 63820342.3333333 50812.8888888889 151932705 -150914971.333333 1000 "10" "2" "IM-CRDT"
"5514" 346 "QmWkEPPD8xWwTFqkDF4NoXFCU2WEZtfj84vZZcw5g7cDng" 123 62.5555555555556 59760590.7777778 59759.7777777778 143047220 -140312015 1000 "10" "2" "IM-CRDT"
"5515" 347 "QmWM6FcUXBM3GiZgHBBRH6Y2Dfq92pbWzpwA5ioo5rWP3E" 216 151.333333333333 42334901.1111111 55446.1111111111 108769065 173921.111111108 1000 "10" "2" "IM-CRDT"
"5516" 348 "QmWnqGsD2nVesytPm2MyKgrMcErqNPJ7feAjtCe7YpvMMd" 247 166.444444444444 55735074 50508 110116161 542701.444444444 1000 "10" "2" "IM-CRDT"
"5517" 349 "QmWow45RUqncRZRfdSuDSByMfjgCWfkPLV7PuZi6w353ub" 248 176.888888888889 59910670.2222222 53515.8888888889 117033004 -108301.222222224 1000 "10" "2" "IM-CRDT"
"5518" 350 "QmWpnf8nYfae4jE5UV4sFEfstrSxTBy1soxm1iq15WMKyv" 261 181.555555555556 62949895.7777778 56922.3333333333 118579330 -30592.5555555544 1000 "10" "2" "IM-CRDT"
"5519" 351 "QmWqEQnXrUFmusjwKTwM4AtWWvgrJQHFKYZDdT2MjM96uV" 354 189.111111111111 58571476.2222222 57854.4444444444 119084985 11396795.4444444 1000 "10" "2" "IM-CRDT"
"5520" 352 "QmWRT9V46xtdJfg6RZPGg57qsDh8iDgASn2MZR9VXST2zK" 254 165.444444444444 66169591.1111111 57074.6666666667 98907340 310438.666666664 1000 "10" "2" "IM-CRDT"
"5521" 353 "QmWVEntqY4rtD1mvgiUG41rcg61kc1woXrmNvPRJSWnjpe" 113 60.6666666666667 58866116.2222222 56915.7777777778 135698326 -133954691.333333 1000 "10" "2" "IM-CRDT"
"5522" 354 "QmWWxhJJ4GiwqhEV4BQuAvxiEJJGhqEzXEcAU3TAtqqkDX" 256 192.555555555556 55616409.2222222 52618.6666666667 137163401 -276873.333333334 1000 "10" "2" "IM-CRDT"
"5523" 355 "QmWxEynLfqqUEBQFvBR7fyDVHEoL8nRkeEonn9qzwtMb8B" 192 61.7777777777778 56027428.7777778 50582 134532425 -128832658 1000 "10" "2" "IM-CRDT"
"5524" 356 "QmWXQaw3JvppxUMvfMy8FauM31JLtyG4pdkNwvy4bEuiZf" 221 170.333333333333 50942516 55979.7777777778 118951062 383775.555555556 1000 "10" "2" "IM-CRDT"
"5525" 357 "QmWYVCQLtYkTemArwqaKbtmatCPcXEfs8jPTx1TWb4YfMX" 106 49.4444444444444 48084884 61571.2222222222 121063394 -119765404.777778 1000 "10" "2" "IM-CRDT"
"5526" 358 "QmX4vLzZMYobBo8RmK4jSotpQXWAFJBf5xjYWmrRf4P8RC" 257 205.333333333333 55412554 65109.1111111111 149921059 -65388.7777777824 1000 "10" "2" "IM-CRDT"
"5527" 359 "QmX5mpDZYbmbfgEz98EQP85uijCaGmx3aBLwSBmqK38xAE" 206 169.222222222222 50179178.1111111 53293.4444444444 118894376 95374.666666667 1000 "10" "2" "IM-CRDT"
"5528" 360 "QmX6PS9EtGnfQLxaE33AsXe26y1Z65NfDnNwX9TL6W8aF1" 231 174.333333333333 59444586.7777778 54984.2222222222 115022382 -188619.666666668 1000 "10" "2" "IM-CRDT"
"5529" 361 "QmX6y4wxH6wxMW2UaPviGT1KXVpLN9Wzjt7npzrtjJ4tWb" 235 157.888888888889 58914834.6666667 49327.2222222222 99261765 -337038.000000002 1000 "10" "2" "IM-CRDT"
"5530" 362 "QmX7YsPtUWyX6VSvBBykYKPoMCdgVGBgeuGdYJphfLLrhD" 133 64.1111111111111 62079660.7777778 54663 177067298 -175090510.666667 1000 "10" "2" "IM-CRDT"
"5531" 363 "QmX8Kb6FXZ5yJ5mG5PiCP8PgNQhyc2XwdtrUpTPWttAbaF" 219 166.222222222222 49911904.4444444 54888.8888888889 110629679 5625749.88888888 1000 "10" "2" "IM-CRDT"
"5532" 364 "QmXaAD2gGoWaKEQQqhXkfTefjBp8jMtiXXADv5sLPxnvGq" 91 51 49479601.3333333 54848.6666666667 143436534 -141970984 1000 "10" "2" "IM-CRDT"
"5533" 365 "QmXfaFWSThSb1sB8vfUXAhVNzeyiVEGt7cu175dieH5PdU" 261 201.777777777778 49930487.5555556 58108.6666666667 152248065 -458883.444444442 1000 "10" "2" "IM-CRDT"
"5534" 366 "QmXfXFLMs9FSKwEAtZy3iTSCtw4eAYFhxqo5PbQG7RPA4t" 141 56.2222222222222 54683776.3333333 56210 168729984 -167247748.111111 1000 "10" "2" "IM-CRDT"
"5535" 367 "QmXGgdX6PEHLZmVW9BL6Ty17M4NKehyEUMe1zBx5posLdY" 118 57.6666666666667 56497988.1111111 57073.7777777778 118200537 -117088932.222222 1000 "10" "2" "IM-CRDT"
"5536" 368 "QmXhBMoxMfKBTxYcuJ4m7u2s6X9SjqZT6d8m8kZ9KahBtn" 91 44.6666666666667 43138115.3333333 60822.4444444444 176840394 -175372665.111111 1000 "10" "2" "IM-CRDT"
"5537" 369 "QmXigzBKkVKXCGqcxefep5wsWz5kCUubFZ8dCVfssjKH4K" 292 217.444444444444 89796723.8888889 63531 117716669 9867520.55555556 1000 "10" "2" "IM-CRDT"
"5538" 370 "QmXjFQfi67m5dJvMZjnVG3Ax9UT3tYJsr2KmWs4pJftBUV" 105 53.7777777777778 52643840.4444444 57500.7777777778 134992387 -133915950.444444 1000 "10" "2" "IM-CRDT"
"5539" 371 "QmXjXCyQLdu1xMZseZhd8XZNPtXzoS2CtZ9aknovzCkDam" 128 60.2222222222222 58867521 51635.7777777778 126656805 -125353739.555556 1000 "10" "2" "IM-CRDT"
"5540" 372 "QmXkDgckErLTC4gXKBVfRHZQJ75fhiZwEcHW1Y1KcMYAC8" 196 160.555555555556 48886443.5555556 61329.2222222222 110793313 814469.777777777 1000 "10" "2" "IM-CRDT"
"5541" 373 "QmXLYarxpryDiYyV7wSB4FcBGrhpPAtZZHS82KBeV8bTLx" 141 57.3333333333333 55894272.2222222 54264.3333333333 135773057 -134388260.222222 1000 "10" "2" "IM-CRDT"
"5542" 374 "QmXmGqM756AHuwpUc277k35qGfSGVH2Wcffb2V6j13t3dU" 106 56.1111111111111 54517522.4444444 58140.5555555556 110428699 -108893250.888889 1000 "10" "2" "IM-CRDT"
"5543" 375 "QmXnXXpFWu8Patg65LCvZtqeKHcgLNPLiFwmcedAL1kz49" 191 151.555555555556 49924490.5555556 60304.1111111111 101675071 -104310.111111109 1000 "10" "2" "IM-CRDT"
"5544" 376 "QmXoHzzVuh3qaFDFkk4Qqv4Q6SyZtrDiMzpMY3RF6vJmER" 261 209.777777777778 51217763.2222222 57202.1111111111 158828345 -325532.555555551 1000 "10" "2" "IM-CRDT"
"5545" 377 "QmXPzB78DYBvT9zesKWtg8WnJGkK2kfoyLKAvB9GMgf1sk" 281 187.666666666667 65357874.2222222 58544.6666666667 118063040 4187207.77777778 1000 "10" "2" "IM-CRDT"
"5546" 378 "QmXshxicwYgpaaS96ftZZ8V3VW16SBnzKkSDZ439p2LRKn" 162 85.2222222222222 54086949.6666667 54621.6666666667 160543936 -129463285.111111 1000 "10" "2" "IM-CRDT"
"5547" 379 "QmXTMsY3B7pM7JNHWPHcHVw5xGcNocyt6L2exiyzDoMKT8" 340 208.333333333333 60863864.5555556 60622.8888888889 135633330 11775515.8888889 1000 "10" "2" "IM-CRDT"
"5548" 380 "QmXTZqCjUXhXHqPq7H7vok5dYj2HGgh8FJY7Bs5ecKR8fm" 137 57.4444444444444 56295469.3333333 60311 143605512 -142516847.888889 1000 "10" "2" "IM-CRDT"
"5549" 381 "QmXu9rZjdzyjozXewDpTQ4C1tCU9XaZtVL4i6aWySbj6aq" 113 57.1111111111111 55913311.1111111 52909.7777777778 176959034 -175814143.777778 1000 "10" "2" "IM-CRDT"
"5550" 382 "QmXUFacnvXTGZiNM3aLXhGTFZKQ5jFx7KhYV59Z6bDPoBe" 104 55.5555555555556 54783310 49601.6666666667 135697232 -134974588.111111 1000 "10" "2" "IM-CRDT"
"5551" 383 "QmXuMMD2BUkfS1Atr7hgCULYtzPv8ZgCnm9Qq6LGuh7Bfh" 318 218.666666666667 54047879 62846.2222222222 119645266 44910675.4444444 1000 "10" "2" "IM-CRDT"
"5552" 384 "QmXUYsUeb1zQfumwCrNxwq3up1FUt9zHFYttxVMQtQ4ogT" 230 174 56229032.6666667 54700.2222222222 117432523 283744.111111117 1000 "10" "2" "IM-CRDT"
"5553" 385 "QmXvt3dE5cXCxfHvRhQVEJ1KGS3hzjzFTD1bd9ggKTHsYo" 265 202.888888888889 52975070.7777778 59345.4444444444 149210224 644248.66666667 1000 "10" "2" "IM-CRDT"
"5554" 386 "QmXy9PqtRSsN98a3XBwMnmJfdzxFdV1v7T9zSNWoHY9eiJ" 233 182.222222222222 55430829.6666667 58027.8888888889 126348834 384530.666666668 1000 "10" "2" "IM-CRDT"
"5555" 387 "QmXzbN7ZnkphJUTPrn9yhqpUY85BLteNcsrafbM5v5DN8T" 94 51.3333333333333 49668730.8888889 52232.2222222222 143661928 -142049557.777778 1000 "10" "2" "IM-CRDT"
"5556" 388 "QmXzLnxdRHrRKSeNCcW8ZFWp6noHw15PcpnU1CKqVUyKBm" 234 178.888888888889 60591819.7777778 54942.4444444444 117676002 566124.666666673 1000 "10" "2" "IM-CRDT"
"5557" 389 "QmY6e2HswAeRXe7n14pCB3YGQX96iTVfaZkei1qLqcdPWy" 112 50.5555555555556 49146992.8888889 54053.1111111111 118772390 -117417880.444444 1000 "10" "2" "IM-CRDT"
"5558" 390 "QmY7jw5y4omy9EBRU3hKE8rqDh9r9BJY2UdcyN16eD4qfY" 109 59.1111111111111 57565650.3333333 60026.5555555556 143239498 -141754063.777778 1000 "10" "2" "IM-CRDT"
"5559" 391 "QmY8jyYwwS9e82PLqU8W2Qjy7usjgGoebmv97wzuKw3ki2" 247 69.5555555555556 56321037.1111111 59303.2222222222 110784477 -97609261.7777778 1000 "10" "2" "IM-CRDT"
"5560" 392 "QmY8tT12Nnpe4HUaL2BTRbjRow4cd14pvJd1DQ3PXC2rEB" 98 52.8888888888889 51669398.6666667 59253.6666666667 167625018 -166464781.444444 1000 "10" "2" "IM-CRDT"
"5561" 393 "QmYAGHFKh9hWffnH8H2hF66tK6puqsAtZKcT8BzrRNPaZF" 116 67.6666666666667 62011940.1111111 54744 143708111 -138108128.444444 1000 "10" "2" "IM-CRDT"
"5562" 394 "QmYbYbDXcoXgrQG92FiKBYKypn5EtFMujqkzduw61m3Da2" 116 56.8888888888889 54745523.1111111 50774 134978295 -132885703.222222 1000 "10" "2" "IM-CRDT"
"5563" 395 "QmYdu16cqvsy8GEYjiEuUits5rbxTGuiQRLfLMx33i2qGw" 320 198.444444444444 65244867.2222222 63174.2222222222 127240986 5895417.00000001 1000 "10" "2" "IM-CRDT"
"5564" 396 "QmYgZPoRz7Ly8qaepNSTu4SnDwcXuKt7EQupjqTeMnJDuE" 244 168.333333333333 52275898 61221.3333333333 115843751 152462.999999997 1000 "10" "2" "IM-CRDT"
"5565" 397 "QmYhcRMWtee5TRLDRaMUCbBbHTh6RvL2da2cBrHfDp96gN" 149 57.8888888888889 47733339.3333333 60040.5555555556 160177298 -150081789 1000 "10" "2" "IM-CRDT"
"5566" 398 "QmYhitT1ZL3FRFo4Tzk5Ge4fSYUF1JWYtd2mZ2NTnuL7LM" 230 75.6666666666667 64471254 53019 110275532 -99133138.3333333 1000 "10" "2" "IM-CRDT"
"5567" 399 "QmYHKPgby9mZu3YLwGpmK4npvhyBScXDGxZfapWue7jZAs" 128 57.8888888888889 56592365.8888889 53112.8888888889 136305047 -135061636.888889 1000 "10" "2" "IM-CRDT"
"5568" 400 "QmYjFKGwef853ywSGoyKiDeEcDp5JipbyPHxaY8BrkZiqu" 205 149.555555555556 55785915.3333333 53536.8888888889 94199338 -483234.666666666 1000 "10" "2" "IM-CRDT"
"5569" 401 "QmYJoaNp48YYYiUPwBtM7nAT2MwpNPywx22rDPL8MKbnkv" 233 167.111111111111 51713512.8888889 52719.6666666667 115340957 3921.55555555639 1000 "10" "2" "IM-CRDT"
"5570" 402 "QmYKCGyDsN1yLixh3EkycKwVivxiuGrFKLJ9UNugwAuept" 89 50.4444444444444 48452689.1111111 52503.1111111111 161267308 -159328055.777778 1000 "10" "2" "IM-CRDT"
"5571" 403 "QmYksoYZA66hjTtNJUVD5A5d15BxwAE3hGXV94mxWXwrT7" 129 64.5555555555556 62707039.7777778 60110.3333333333 161383042 -159594636.555556 1000 "10" "2" "IM-CRDT"
"5572" 404 "QmYLJsJxaRTPWrrtLauS51PomKpZmgPtgTpYxqSFwnPcY1" 130 56.2222222222222 53674250.3333333 57268.5555555556 152161852 -149671148.666667 1000 "10" "2" "IM-CRDT"
"5573" 405 "QmYo449aFNuyXn8DGn3UY7LZL1qZ62Gfx4uQ6DQGZU6Rtj" 86 51.5555555555556 50406909.1111111 62953.1111111111 126815644 -125729950.666667 1000 "10" "2" "IM-CRDT"
"5574" 406 "QmYP2Vp4Jy7uGEqZGKyStQACfQrFwb7WpkpC1hvJEXrQ6X" 112 51.2222222222222 50467068.4444444 56860.2222222222 89828862 -89130568.4444444 1000 "10" "2" "IM-CRDT"
"5575" 407 "QmYPqDPADXWEeQQbhFYFsKwALRwbGc2t1aSVjpEqcxBY4v" 88 48.7777777777778 47467121.8888889 51781.7777777778 167889811 -166630936.888889 1000 "10" "2" "IM-CRDT"
"5576" 408 "QmYPzfuF9uZwgbmt8fyPJ78sFYFMh5bCMpQmnCEyupmru4" 132 55.3333333333333 54334366 52481 151079903 -150133416.666667 1000 "10" "2" "IM-CRDT"
"5577" 409 "QmYsA4hgKjiGSSAsaFXPSdDsSJNznS2JpehiPdPo94HpsQ" 234 169.444444444444 51979720 55494.8888888889 118330548 -921318.444444443 1000 "10" "2" "IM-CRDT"
"5578" 410 "QmYsxP9UxHAoQ1AQgPiiBQnQjPixEDYjXmCsEwxo1DS8v3" 125 55.1111111111111 53279399.5555556 55472 185111942 -183335702.444444 1000 "10" "2" "IM-CRDT"
"5579" 411 "QmYuhRg8TCLeLsmAC2FAkLMZZywY2DUEvc1pPChzZbPP64" 87 49.4444444444444 47924033.7777778 57354.3333333333 126087064 -124624007.666667 1000 "10" "2" "IM-CRDT"
"5580" 412 "QmYuRaEW5qvYquyDYr32cGhewHiH3BwDv82aKz7GYKXyWA" 143 66 49145721.7777778 57413.6666666667 152322048 -135525183.444444 1000 "10" "2" "IM-CRDT"
"5581" 413 "QmYvwXUhstWNjzzgts8xX7QQKLVyDsVXH3RDXqtCsruS5e" 245 188.777777777778 52709112.5555556 56081.1111111111 135522563 490021.111111111 1000 "10" "2" "IM-CRDT"
"5582" 414 "QmYZMrtaT7nPLEbeBMoocaqGFvFHCgsKUj5vPDEk1UDqHD" 117 55.4444444444444 53747935.7777778 61595.8888888889 159896538 -158261625.222222 1000 "10" "2" "IM-CRDT"
"5583" 415 "QmYzPBZCLAmZE64ve9j7MiANwaAUwaGsi1RC12MuLS5UXu" 90 51.1111111111111 49525043.8888889 53360.1111111111 132470292 -130937584.888889 1000 "10" "2" "IM-CRDT"
"5584" 416 "QmZ12NKr6Umd2nkPy14c8SQouW6XVMxN84mY6WSzijfAfZ" 246 172 61692585.7777778 58135.4444444444 110307492 -58213.2222222261 1000 "10" "2" "IM-CRDT"
"5585" 417 "QmZ2wyH4KtSSx45fQntpnphdCmbrrDDFSqjLu3saoYCxUH" 118 59.2222222222222 57958477.8888889 52472 119375187 -118163914.666667 1000 "10" "2" "IM-CRDT"
"5586" 418 "QmZ4htFFPZbrdMpDjhGQ7NxwLSqdsWY8Jzn3ewf6GYrbT7" 110 55.5555555555556 52923243 52337.3333333333 151801135 -149221159.777778 1000 "10" "2" "IM-CRDT"
"5587" 419 "QmZ5v61UCPkJDyHaSDbGS9CuVwGgMUn34KjmzMUX3UARZV" 237 175.555555555556 48080375.7777778 53763.4444444444 126754178 667238.333333333 1000 "10" "2" "IM-CRDT"
"5588" 420 "QmZ6bUHfAawC6zJ23gP3wn2UpnRBUXwgbgQUhzC4kjY3sZ" 234 176.222222222222 52973125.5555556 55655.4444444444 123655717 -462275.777777781 1000 "10" "2" "IM-CRDT"
"5589" 421 "QmZa1vymQuyBuRbRRb4BsTn6uYEERZYcpZwtxn2LXdZDJ1" 269 70.2222222222222 59057122.1111111 62931.2222222222 101823504 -90721335.1111111 1000 "10" "2" "IM-CRDT"
"5590" 422 "QmZbb3ckFMoBB41KfRbNKSt2HNPLjbMKA71ooGiF4RYyey" 283 181.111111111111 62296470 59494.1111111111 118844852 -89705.0000000029 1000 "10" "2" "IM-CRDT"
"5591" 423 "QmZBBTjAQRJ7e7zdSHg77XjqqvG8PZ2u6C8eXUDirjZP9a" 119 58.3333333333333 56865437.8888889 61171.8888888889 184302391 -182895667.444444 1000 "10" "2" "IM-CRDT"
"5592" 424 "QmZce84zctsUQuX8wRmzTWjRnBfofJDzAyMHVWxaan9JEX" 274 235.666666666667 49935521.3333333 56895.4444444444 185807240 -132990.111111108 1000 "10" "2" "IM-CRDT"
"5593" 425 "QmZDCfHWziQzKhYd5vMMz3yqfH7HEmbcwbL8yNqDkY2R36" 214 167.222222222222 48291436.3333333 55318.3333333333 119011293 -135825.444444443 1000 "10" "2" "IM-CRDT"
"5594" 426 "QmZdyfCinYt4gZTAy9HaCfZp9eC4oUXZW4qv1RGcfR1iYy" 202 166.333333333333 47747172.3333333 56819 118126422 402919.999999998 1000 "10" "2" "IM-CRDT"
"5595" 427 "QmZdyFzYa5jLZwFuNYHbqNRtFizf6tGuZDyHVNvd4HDonk" 243 175 56164393.6666667 53677.7777777778 117964904 817024.555555555 1000 "10" "2" "IM-CRDT"
"5596" 428 "QmZeQak8hVNijpZo1vxKpBZdnJfDmUF2XGa3B4gYPwgmLs" 132 54.4444444444444 52915137.4444444 49428.3333333333 151807364 -150327485.333333 1000 "10" "2" "IM-CRDT"
"5597" 429 "QmZjQfZefvbdXw8uFoxxugHvAUtk2SdQq5JvyVeyN1zyZ9" 239 180.666666666667 54774792.2222222 53786.6666666667 126805281 -967193.222222215 1000 "10" "2" "IM-CRDT"
