"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"8082" 855 "QmW6eG1eujPmE1ZdGT6AbSX8dCt7idJEdWMQt2jyfSJ3hr" 103 57.2222222222222 58613963.2222222 59353 3251269 -4702363 1000 "10" "5" "IM-CRDT"
"8083" 856 "QmW8qZEzpE4g8MxX7fFWwio43ZaxooLi8qz2QoJvQ9zG5s" 93 51 50936971.3333333 72582.5555555556 4872763 -4882316.88888889 1000 "10" "5" "IM-CRDT"
"8084" 857 "QmW92zPXDj3LndpA6pjiFiS9wgChVeP4wtCYPPGa7B4yua" 261 201.888888888889 55809002.1111111 48239.4444444444 144833324 1198323.33333334 1000 "10" "5" "IM-CRDT"
"8085" 858 "QmWA9VhaVPvfKSEXHSGSZtcEu6uGe4pYisDwiXbLimENp2" 188 149.222222222222 46044199.3333333 51739.3333333333 102730165 396118.555555555 1000 "10" "5" "IM-CRDT"
"8086" 859 "QmWaJqhdgSKrJJfDszrZyMFKShHzgZsVHvmJjp8cjHpFjM" 228 192.111111111111 44869013.5555556 51461.4444444444 146449008 741628.111111109 1000 "10" "5" "IM-CRDT"
"8087" 860 "QmWArGHDpjQBmkZXkoRfiiFaLGhyst9hweMA3WrQ1y7PMi" 117 62 61355657.7777778 55883.7777777778 144887501 -144299042.555556 1000 "10" "5" "IM-CRDT"
"8088" 861 "QmWAwjUPumJfpGbjG39G2Uds8rUqgu66rcjtLdWfuogzwg" 130 51.4444444444444 45550563.5555556 53309.8888888889 3652439 2188132 1000 "10" "5" "IM-CRDT"
"8089" 862 "QmWbSUbo1KFvSUFCVAk1XZFefRzYk6xp6gcyYmcipbyLbW" 239 110.444444444444 55888839.5555556 57045.2222222222 119801338 -65302778.3333333 1000 "10" "5" "IM-CRDT"
"8090" 863 "QmWBUdHmLC7NNdzZVniCecw2mJaVe9yUWUjULaCAR8Ebkp" 210 79.6666666666667 68891843.1111111 59233.1111111111 4005006 6710584.44444445 1000 "10" "5" "IM-CRDT"
"8091" 864 "QmWcHeCN73eKfu28HSbiiT99jo17ctc5aajtUG5vw1ZWNw" 197 105.444444444444 66561717.7777778 59773.7777777778 9010164 29812788.8888889 1000 "10" "5" "IM-CRDT"
"8092" 865 "QmWcpqYePxx4Aew8k7afZwpyTdyWtNQc5BnMLGJ6sBE1WR" 197 107.777777777778 61407221.3333333 60940.4444444444 145594958 -99285342 1000 "10" "5" "IM-CRDT"
"8093" 866 "QmWCYV5XwnDUsfL5oA8PibM3LY3pJi2SVe7wP14q7KqxvS" 140 71.8888888888889 46154584 57900.7777777778 103682936 -78006531.8888889 1000 "10" "5" "IM-CRDT"
"8094" 867 "QmWDrsGxJxcKYgGcd9HfqK5NmNm43gwmMnZrxDFSLQZUte" 105 53.3333333333333 52647987.6666667 48412.7777777778 6780479 -6143546.11111111 1000 "10" "5" "IM-CRDT"
"8095" 868 "QmWEpZWfRC1bPgZvzcp4d9WZxwB9aFJ719CVV1UPvJx9Hw" 226 179.888888888889 51794642.1111111 59040.5555555556 125417747 2617459.22222222 1000 "10" "5" "IM-CRDT"
"8096" 869 "QmWEztbTfRNvKmPEkfDcoh2kJ411HQdVKDFRZaLNtpdkKU" 160 87.2222222222222 64587241.2222222 58202 7217402 15359377 1000 "10" "5" "IM-CRDT"
"8097" 870 "QmWFazAarqYKuqaiY2nf34W199nLRhGt1b5c2nzBCK2e1R" 254 81.3333333333333 73655206 59515 7975408 -356795.666666668 1000 "10" "5" "IM-CRDT"
"8098" 871 "QmWfC1s18bjajjik32zKhAFAqCRhWA7ajoHGwGykkEhLe7" 206 163.333333333333 52226109.3333333 54411.2222222222 104722310 6330502.77777778 1000 "10" "5" "IM-CRDT"
"8099" 872 "QmWfFNp3mUte1fjP9qsTnB1Tp1uYjvN41DWrJfeDgDaae9" 236 162 53418333.1111111 56884.5555555556 104932033 3592749.33333333 1000 "10" "5" "IM-CRDT"
"8100" 873 "QmWFihk9KpXp1cnTFHeejCDvU6xmAPhQSjKT8AScihuBL9" 249 83.7777777777778 64600042.2222222 57698.3333333333 4693352 14426685.2222222 1000 "10" "5" "IM-CRDT"
"8101" 874 "QmWFkcY2GAHBonqdZTpQgKGxuCahYmSdCGZxugHQTuBz9x" 158 93.5555555555556 62344417 61132.2222222222 3666127 27483879.3333333 1000 "10" "5" "IM-CRDT"
"8102" 875 "QmWg15VV32En3pk3gzPbUugQZWwVaq2aP41w2rRndENZgX" 100 50.7777777777778 49030715.1111111 59005.2222222222 128353336 -126665278.555556 1000 "10" "5" "IM-CRDT"
"8103" 876 "QmWGdcs2sWTK6QxvuMZSyi6xER2dbU39KPRDw462aDoB67" 218 68.3333333333333 57325650.5555556 49903 8285844 2671935.77777778 1000 "10" "5" "IM-CRDT"
"8104" 877 "QmWHuqHYvCn6i7ohQ3SzjFMVK1ubFb3R9ArAdG6Boprpj9" 203 79.3333333333333 45557769.8888889 60643 3825349 29889571.4444444 1000 "10" "5" "IM-CRDT"
"8105" 878 "QmWiEgAJDomKg21booiTCXggBMiJ5PLKyAn4GrCGzKxdrj" 175 66.3333333333333 57210344.5555556 55615 161875038 -152807664.222222 1000 "10" "5" "IM-CRDT"
"8106" 879 "QmWj3G6ZAsmJBmhBV1qS1K5xuRxYRtJTZHbcENzQp8MGa9" 167 71 64260246.6666667 61038.1111111111 7442675 -763959.777777777 1000 "10" "5" "IM-CRDT"
"8107" 880 "QmWj7wjK8RKay2kr2bjoYvtsq5TZqsi48158x5egDEuqn4" 116 56.8888888888889 56097275.7777778 52578.4444444444 129513725 -128774690.333333 1000 "10" "5" "IM-CRDT"
"8108" 881 "QmWMBuFK6qf3wh5iPLBjW6bEemx3P8NyDZtLopYMXgCrNT" 102 61.7777777777778 63320303.7777778 59036.5555555556 4776577 -6378139.55555556 1000 "10" "5" "IM-CRDT"
"8109" 882 "QmWMfonTKBFkRdyRJJLa4vGefABTqy1QJXtUScUjpBAcpE" 283 170.555555555556 55118855.2222222 52394.5555555556 103790183 11594122.7777778 1000 "10" "5" "IM-CRDT"
"8110" 883 "QmWMju6tZUV71oEvNjngxMo1VRxYiSsgpN2rszF23aC594" 108 66 66638721.2222222 51317.2222222222 6910387 -7600425.44444444 1000 "10" "5" "IM-CRDT"
"8111" 884 "QmWpsEnJY6tyZE7VPLqE3XWWue5bUyYLd1HGqY9vJSbYuE" 124 68.8888888888889 61062079.5555556 55698 10333872 -2562760.66666667 1000 "10" "5" "IM-CRDT"
"8112" 885 "QmWQ2rdXBLMdiGaA48viYenh9HGfiBoCTDxD1k5yKQSip6" 195 88.8888888888889 54979299.4444444 54470.1111111111 125669461 -91814341.6666667 1000 "10" "5" "IM-CRDT"
"8113" 886 "QmWQ8y47cA28Z8npN1Z8qAm2HbkBiKHz6Qmbp7orJkBz8T" 162 64.8888888888889 64014700.3333333 50289.8888888889 96069269 -95245370.3333333 1000 "10" "5" "IM-CRDT"
"8114" 887 "QmWqRSNdN2pdVqSRo8jAfKVQX2k6EcqUqsjqrXCsjPuqdp" 124 78.2222222222222 77424280.4444444 54197.7777777778 7861998 -7118254 1000 "10" "5" "IM-CRDT"
"8115" 888 "QmWSASDT5PfCQ66VrrwynhGvUBajtThcws1cHyaRb8KQ5p" 137 72.2222222222222 68676727.7777778 54079.5555555556 6176236 -2684821.11111111 1000 "10" "5" "IM-CRDT"
"8116" 889 "QmWsCzXMfZRixufzHABq88Ct7eHZsw6pUPDdEU7r6E1657" 282 186.888888888889 71005315 51971.5555555556 102548719 13282883.3333333 1000 "10" "5" "IM-CRDT"
"8117" 890 "QmWsE3scP93vYMrwusEiDyNTo7jYdiTeUD2rCwTUWhV2vn" 159 86.5555555555556 62341029.4444444 60421.8888888889 6735559 17418545.2222222 1000 "10" "5" "IM-CRDT"
"8118" 891 "QmWsk8Y7RdSDQFRSbQD3zpsqsTTeqWBfTaK9dDBPzDN5Jb" 108 57.1111111111111 56512674.1111111 51179.1111111111 128916048 -128368790.111111 1000 "10" "5" "IM-CRDT"
"8119" 892 "QmWsQkM2335nrXTTzGZMy7YE2WucTLGTXUbjSzfEZ2BurN" 134 72.2222222222222 70794987.3333333 51119.4444444444 7924397 -6548281.55555556 1000 "10" "5" "IM-CRDT"
"8120" 893 "QmWTFugsKuGf8MzgUQVL2oTfbEJWP4aTVNzhcoRGUg8KRK" 118 56.8888888888889 55857067.8888889 58505 145187786 -144214470 1000 "10" "5" "IM-CRDT"
"8121" 894 "QmWtkqB59TpqoMBuqokcsvnMuuePX65sovC3G1H7t9cNmZ" 194 149.555555555556 45273627.4444444 61568.8888888889 99043530 5176829.22222223 1000 "10" "5" "IM-CRDT"
"8122" 895 "QmWTTdmst8UR9ms9nwPugFk5XiqqkiaFNnaWT8irP7Coq2" 242 188.333333333333 53683228.3333333 57588 131676744 2915773 1000 "10" "5" "IM-CRDT"
"8123" 896 "QmWtXfSynCUJ355ugqY9DZsZDuqS19pnWh3kpLiZi3NZZL" 117 58.1111111111111 57263847.7777778 52537.1111111111 139687071 -138892344.777778 1000 "10" "5" "IM-CRDT"
"8124" 897 "QmWUbySUUqAf57ZFydYyy6bzGAnAHxWiNCTtg8JDh7g4vf" 179 80.4444444444444 59587648.2222222 52546.6666666667 129451961 -108647711.444444 1000 "10" "5" "IM-CRDT"
"8125" 898 "QmWumvPJSFDwcUZpvTFLxRe7wcAZZahLJTRH3VULYxZqSd" 83 48 46943326.5555556 49577.2222222222 111560247 -110553150.777778 1000 "10" "5" "IM-CRDT"
"8126" 899 "QmWunNov7pNtgWiMEuUJHVtcBGo7UZrKLsLd1jTCHGxzDL" 105 56.4444444444444 55951853.8888889 53832.2222222222 136219818 -135781059.666667 1000 "10" "5" "IM-CRDT"
"8127" 900 "QmWuT5GQghukySaHK6n6kzUQ2gr6VANafTfWE7n38eTPrU" 434 121.888888888889 62440437.8888889 56601.8888888889 5223362 54168487.1111111 1000 "10" "5" "IM-CRDT"
"8128" 901 "QmWv2KVkFRNYsNBCWGBSvtHWgCoRY9z9fsPo1fRkb7CkTN" 428 201.777777777778 58534227.4444444 57941 104851221 38334388.3333333 1000 "10" "5" "IM-CRDT"
"8129" 902 "QmWVLTKSBMvkgt9SdYPWkpR342UV1SAzVVMHyFipob8wSZ" 159 87.2222222222222 62643636 57825.5555555556 122730495 -98209734.3333333 1000 "10" "5" "IM-CRDT"
"8130" 903 "QmWvRGxHd8heSpfw3YmSB2HNSN2y1D3o9XeB7ydwfcuzDs" 155 84.3333333333333 43556038.7777778 56035.1111111111 106548525 -65827265.5555556 1000 "10" "5" "IM-CRDT"
"8131" 904 "QmWvSxoNzViMzTJ2BSjTBYfdcGCQ5i79Zj6yj31sEbdt5T" 262 202.111111111111 70209733.6666667 57052.8888888889 128871997 2972327.55555555 1000 "10" "5" "IM-CRDT"
"8132" 905 "QmWW4gF7pEaH7KL9Cjch71wxd69mMGYa6AaKhRZJc7QSg4" 134 69.2222222222222 69049974 58503.7777777778 6333800 -6220055.55555556 1000 "10" "5" "IM-CRDT"
"8133" 906 "QmWWHQHocuZ1vbLSsJBURwphCteWVJ8oLTEZKNbwwrYcGg" 129 64.3333333333333 42800464.6666667 59635.8888888889 121184953 -99711720.2222222 1000 "10" "5" "IM-CRDT"
"8134" 907 "QmWwLiWfYYbA8ee97JsGfSCYZppGt9NCL75kSfC9aMkCPx" 106 52.6666666666667 54187835.1111111 57658.8888888889 3299021 -4877848.33333333 1000 "10" "5" "IM-CRDT"
"8135" 908 "QmWWsYuWonY6HtRDsbg75nJDTfdH2rkzZbSyhFfsj7y8qp" 188 71.2222222222222 70219402.8888889 56491.2222222222 4801992 -3855663.88888889 1000 "10" "5" "IM-CRDT"
"8136" 909 "QmWx7eXYq4mMKNaM1KVG1Auw66i5HMR5ZH4QDr1BvhHFVm" 153 75.8888888888889 75964942.5555556 56763.5555555556 132101826 -132234643.222222 1000 "10" "5" "IM-CRDT"
"8137" 910 "QmWxhfRHRideSLLKTPt3b2jP2sMBknyb3pFico6PT73mkR" 138 64.3333333333333 64455110.8888889 54862.7777777778 156950601 -157127241.333333 1000 "10" "5" "IM-CRDT"
"8138" 911 "QmWXS2SaXSubHB8U9SJZDhQoJqUv7SaRtRZ9oJVDBVLMnn" 125 60.4444444444444 59401037.8888889 50348 119459946 -118466887.444444 1000 "10" "5" "IM-CRDT"
"8139" 912 "QmWxspvBf1HKC9WKFrUCMGEsDYo63ZZxhYsRrA8Sp1EGuJ" 143 68.6666666666667 66663500.4444444 63980.8888888889 2696358 -757172.666666669 1000 "10" "5" "IM-CRDT"
"8140" 913 "QmWY1h58HnPU2wnJEx5VQ6cS7XjCKimt8Dg6HYLSYsgw5S" 245 183.888888888889 53998600.1111111 50269.4444444444 123807013 6033006.33333334 1000 "10" "5" "IM-CRDT"
"8141" 914 "QmWyjhjxHEN7EaSZSYUE4uM59FRadV9VR5bL8Bqy9oxhjc" 180 70 62843172.4444444 55818.6666666667 7548563 -447554.111111114 1000 "10" "5" "IM-CRDT"
"8142" 915 "QmWyMX3iZceHRqvUReqZvdY6RVBPj4kp3srdJPt4XHKtDJ" 208 163.222222222222 59124771.6666667 50547.6666666667 103004103 1042799.88888888 1000 "10" "5" "IM-CRDT"
"8143" 916 "QmWZku8dA53zZmUXY6J6zZuFwpsdBxcfmTnvYmYyvDVy3s" 217 89 81733308.3333333 61535 5309017 1896139.66666667 1000 "10" "5" "IM-CRDT"
"8144" 917 "QmX192yTpZhC21HsmLKza7HBJvAKmZLrqH9zicPBU7UYTj" 212 163.777777777778 58669713.1111111 57950.1111111111 103319530 1730584.55555556 1000 "10" "5" "IM-CRDT"
"8145" 918 "QmX1KnMo77DuRUmE69iVpfPHtD2UEYU9cJC8tyD53XTgXZ" 162 83.8888888888889 50416419.3333333 62731.3333333333 7769718 25640020.2222222 1000 "10" "5" "IM-CRDT"
"8146" 919 "QmX23amxALW9sja2vFwRZPhk57FkD2ALVi25WNnsrqrZNW" 333 130.555555555556 61745424.1111111 59828.3333333333 106705397 -37955093.8888889 1000 "10" "5" "IM-CRDT"
"8147" 920 "QmX4cbTRZyKVkpYj1VWTjK99qkGed4eiszXE5HGBcbgmhT" 133 57.7777777777778 57399423.4444444 57817.3333333333 154432969 -154112432 1000 "10" "5" "IM-CRDT"
"8148" 921 "QmX4fwZtT8GF8q4ftBUW9EyrKx2Gd4ESmGsi7Ndcy6YBYW" 377 96.5555555555556 64206926.8888889 58075.2222222222 154065836 -121775282.555556 1000 "10" "5" "IM-CRDT"
"8149" 922 "QmX63qsjdhHuQQtXWj7REd7oGSbCMeMnTu3ZjYQnnH9E5e" 131 70.7777777777778 70131134.7777778 53646.7777777778 6988947 -6395950.77777778 1000 "10" "5" "IM-CRDT"
"8150" 923 "QmX6MijksdjzFzpp6mMnhUdMRZFjCoL75e6X55HtgUdXVP" 402 264.333333333333 54055112.2222222 50167.2222222222 137012598 73215455.8888889 1000 "10" "5" "IM-CRDT"
"8151" 924 "QmX8Lq1VNyHpdxMwE8sLmJ289WU8YgNwNvgvLJUiQUHw8H" 122 68.4444444444444 67862083.4444444 51169.3333333333 6732864 -6201672.33333333 1000 "10" "5" "IM-CRDT"
"8152" 925 "QmX9aEJykPn3t71D39XzXzS599yZpPPEuYScEnH8Ggf9Vj" 116 56.6666666666667 55689425.6666667 53661.7777777778 136383128 -135459548.777778 1000 "10" "5" "IM-CRDT"
"8153" 926 "QmXaCJ7kWC7JGEgJznoip59vZaV7rtoEYYzHeD8ucXocxy" 93 59.2222222222222 58877263 59018.1111111111 2433496 -2147554.88888889 1000 "10" "5" "IM-CRDT"
"8154" 927 "QmXaLKWL7J2ZpNWxZx5QE8ugKUYMQ1jaqAv23s7U4zbq27" 114 58.1111111111111 57730867.3333333 55319.7777777778 163063977 -162739053 1000 "10" "5" "IM-CRDT"
"8155" 928 "QmXALuXyuRiqkVq1ro2NLwPduXK6HukQiEBPMKizWmkZBi" 128 64.6666666666667 63712461 56272.5555555556 3476572 -2578638.88888889 1000 "10" "5" "IM-CRDT"
"8156" 929 "QmXAMfSrkPjZz7XLMVzaDedNF5aCjhFCcz2VF6rDoZVZSp" 158 74.6666666666667 66999289.3333333 53540.4444444444 6585136 1028700.88888889 1000 "10" "5" "IM-CRDT"
"8157" 930 "QmXAVMrNmmWCggpg4iM4UPqsHt4da3dR1Su67h5BLSwYu6" 305 125.777777777778 68826719.6666667 55546.8888888889 4693107 52202404.2222222 1000 "10" "5" "IM-CRDT"
"8158" 931 "QmXavUTzZWSFDEL3VZjHhzUcGZK7GEpTyM6HzCGx4D5zZ3" 107 54.5555555555556 54607849.7777778 61269.7777777778 146530619 -146644183 1000 "10" "5" "IM-CRDT"
"8159" 932 "QmXaysPv1JKRNbfLXAdioGs4KkxUyJ2Ed2qu3AwwEAaqV7" 368 206.777777777778 54883894.2222222 53187.7777777778 120756287 31084408.7777778 1000 "10" "5" "IM-CRDT"
"8160" 933 "QmXCkP9FxwZzuthFGF7D156r92J8kTMBGs4XqQYyrUEqgp" 125 63.5555555555556 62447340.5555556 51954.7777777778 128830458 -127774197.777778 1000 "10" "5" "IM-CRDT"
"8161" 934 "QmXctt7JHY9gUqkXXgFneYpvXS4m541tC1GgEMunFD7Su9" 177 65.7777777777778 63836234.5555556 53878.4444444444 3988740 -2101075.22222222 1000 "10" "5" "IM-CRDT"
"8162" 935 "QmXcuWG5armgnKFbSiixjnxcdSgjvF8XD3iFXRJHQuM9nL" 108 65.1111111111111 63842811.6666667 62438.3333333333 6567198 -5361336.88888889 1000 "10" "5" "IM-CRDT"
"8163" 936 "QmXcwH76RbB1Yw1fKc939hMf2LSHjZ1rs29vWXdWc7HMo8" 124 60.1111111111111 58305160.7777778 57470 103662477 -101913996.666667 1000 "10" "5" "IM-CRDT"
"8164" 937 "QmXCYnpgCEj858sLCHdkzHS7NkM9yBvpxogsyY7AjVHzUQ" 264 200.222222222222 54192726.4444444 55991.5555555556 144289611 1683893.22222222 1000 "10" "5" "IM-CRDT"
"8165" 938 "QmXDniNeZx7Jrk26a7td1BDU3iN4sVpY7dYhpbsZABdRth" 428 211.777777777778 51301872.7777778 57198.4444444444 104857574 55561132.5555556 1000 "10" "5" "IM-CRDT"
"8166" 939 "QmXdNVhz9NNB4uq4UVzoBKjXa1DbukeNWx1hmeY6wQnMGN" 175 104.222222222222 67920821.8888889 58149 4164226 32079025.3333333 1000 "10" "5" "IM-CRDT"
"8167" 940 "QmXdXa5yQ15424kQLJdwnXH2mkhE4pywdwAuYRMZk9pYf1" 130 60.6666666666667 59694709.5555556 57053.1111111111 122946418 -122031514 1000 "10" "5" "IM-CRDT"
"8168" 941 "QmXDzk5sJR4WTLGnq9isnZu3nhbshnXQEapVbdJRgvdJNT" 123 62.6666666666667 63191796.7777778 52090.3333333333 5640328 -6217548.44444445 1000 "10" "5" "IM-CRDT"
"8169" 942 "QmXH158KiLZoXUQBVcFrBtF4DvpzSPA6BkzjxQGw5A1SdY" 136 61.2222222222222 53729830.2222222 56642 137585962 -130150212 1000 "10" "5" "IM-CRDT"
"8170" 943 "QmXHbP5n9oc3EK7LwuzshkPa12cNbj2TrLLidAkiPhTiC2" 109 59.1111111111111 50971431.7777778 54040.6666666667 103081714 -94996075.3333333 1000 "10" "5" "IM-CRDT"
"8171" 944 "QmXhs7fgfDye5wgp9ziqCc1HQorXXbZoaRgadLpDf1focW" 110 66 64706143.4444444 50794 9257241 -8014178.44444444 1000 "10" "5" "IM-CRDT"
"8172" 945 "QmXHTnYNnkkBPVRKNgKCwSxJJvzhSmCyJUkyWQtA6Uj8Sn" 157 71 63417985.7777778 61977 8826603 -1306565.77777778 1000 "10" "5" "IM-CRDT"
"8173" 946 "QmXHUTVetjTtSFs211nEswyKz6ZenzzcssFNigUyNMXwj8" 126 59.5555555555556 47176900.1111111 53808.7777777778 96962257 -84637410.3333333 1000 "10" "5" "IM-CRDT"
"8174" 947 "QmXHYvWLnKAzyyrSv5Sc9KhrU5B11px6Pc1cboZMUQEEuZ" 189 96.7777777777778 70934272.1111111 65507.4444444444 6642940 19135058.2222222 1000 "10" "5" "IM-CRDT"
"8175" 948 "QmXi12ekbh2PDWHKQp2k5yc3MLGkueecBJJPDsyGa2PFUs" 145 78.3333333333333 79871235.6666667 72967 4511617 -6122486.33333333 1000 "10" "5" "IM-CRDT"
"8176" 949 "QmXjCtuVmuC2ws4LhxSt3mFUGK3GfPZncikvcb3Hh9YBRj" 269 93.3333333333333 51373468.5555556 54778.8888888889 149184488 -107279402.111111 1000 "10" "5" "IM-CRDT"
"8177" 950 "QmXJDpWf6TUoEWRBz1LFNgsnDe51PxxxzkM1XV1LczFmho" 214 66.3333333333333 57177903 47741 129887376 -120779686.666667 1000 "10" "5" "IM-CRDT"
"8178" 951 "QmXjeget42sfmSqiEB4yR4tUdF32HJti1JcT2y5Z4ZcWaV" 105 56.3333333333333 56889700.8888889 59822 3210175 -3826364.55555556 1000 "10" "5" "IM-CRDT"
"8179" 952 "QmXk65SzTSciD1xgWb9zUjtqYofmGAeqGzNBdLpzz4Un2f" 167 83.3333333333333 60714949.5555556 51396.1111111111 5989475 16577512.6666667 1000 "10" "5" "IM-CRDT"
"8180" 953 "QmXKBzUkUy6aJtXsQtGU84VxgyUAkLUa4hhBtWR38VhEhL" 211 172 50315927.7777778 57021.6666666667 118910340 2716710.55555555 1000 "10" "5" "IM-CRDT"
"8181" 954 "QmXKCyy9hG38uyePx5TmXQnrQZun7S7RrgxUXEqtA4uCZv" 106 61.6666666666667 60816784 56701.8888888889 8718311 -7925130.22222222 1000 "10" "5" "IM-CRDT"
"8182" 955 "QmXkWjuLsojWdmyNtcGuuvHh1MmjX8c4ZZUUiRkK8Hrcww" 278 94.6666666666667 63192543.4444444 55320.2222222222 5888880 25529923 1000 "10" "5" "IM-CRDT"
"8183" 956 "QmXKXTVE3wgFK4XpvBTJabFSKQzW7mNuwF8qMxBPaUn1Bx" 291 228 99421935.1111111 66575.2222222222 125834246 2677243.66666667 1000 "10" "5" "IM-CRDT"
"8184" 957 "QmXMYskuBnfWmzUQXC1yn1FdPmz3NQ2WwCKnPD7DMwoLdW" 140 67.2222222222222 67584235.4444444 50321.7777777778 117697605 -118109940 1000 "10" "5" "IM-CRDT"
"8185" 958 "QmXNCQtqBgrQVivWtJnkgLUpCucs8f1Qhvidx2WbNaZN5t" 184 80.1111111111111 74889693.8888889 52279 8158398 -2989259.77777778 1000 "10" "5" "IM-CRDT"
"8186" 959 "QmXncWKmxY6XJ4HC85UGmVSNJ95y7FPA7WqgbLtbZB3mCC" 209 68.1111111111111 55148031.4444444 50204.3333333333 111563758 -98650882.6666667 1000 "10" "5" "IM-CRDT"
"8187" 960 "QmXNvKvcdt8nPGFS1JVLa8af1itvmYw1QkLCX4ET1fBbJs" 305 193.555555555556 49637790.5555556 52215.4444444444 96969120 46896429.5555556 1000 "10" "5" "IM-CRDT"
"8188" 961 "QmXpB1wU7dLBMX2GJCrCXke8hkytr1pea8yqcVdQaPKBGa" 136 76.7777777777778 57306022.4444444 53045.6666666667 145620973 -126202263.333333 1000 "10" "5" "IM-CRDT"
"8189" 962 "QmXpdjcpBpqJvQTLRBwL1aViNLzcpW6WPJPHHgteYcLGHX" 127 67.3333333333333 69848544.1111111 55808.6666666667 18183436 -20754455.4444444 1000 "10" "5" "IM-CRDT"
"8190" 963 "QmXqgUyLrpbKniGdui8UJtWbG7Coy8KX5y3J9JEtxUXK88" 211 170.222222222222 50379974 70083.7777777778 117654964 2117200.44444445 1000 "10" "5" "IM-CRDT"
"8191" 964 "QmXqr2JLxm41ngH6LVuK2KswR1y9tLLG6EfMfE27YNtKbD" 131 74.2222222222222 71590459.8888889 63315.5555555556 5447380 -2878933.22222222 1000 "10" "5" "IM-CRDT"
"8192" 965 "QmXqZHBS7325KCEE2xF4j16H1SYfvbDYtL18SQHVSh1Gap" 79 46.6666666666667 46228116.6666667 56874.2222222222 131451193 -131069517.222222 1000 "10" "5" "IM-CRDT"
"8193" 966 "QmXQzw7vTaFynCXGaf5T3twfPHPgYz4qJgLFxg4uaxHSrZ" 179 77.3333333333333 74767583.7777778 57967.4444444444 14313408 -11805625.8888889 1000 "10" "5" "IM-CRDT"
"8194" 967 "QmXR1q49kwVu131T3Z2NVajkjRPwrro4r7R1qpo4mYqMnE" 163 74.1111111111111 53247558.3333333 60384.3333333333 7562848 13240320.4444444 1000 "10" "5" "IM-CRDT"
"8195" 968 "QmXrLTSns3J4ZJ9tmkHkcyxitDJJGa76v7SVWwFmdoMnUS" 83 52.4444444444444 51329934.5555556 55334.4444444444 129586599 -128527423.555556 1000 "10" "5" "IM-CRDT"
"8196" 969 "QmXRZwXfyUsZPvzsDNxF13j4SneLjJFWRaf4XLgN7UtcPx" 105 62.2222222222222 62149025.6666667 51588.7777777778 5734315 -5712707.22222222 1000 "10" "5" "IM-CRDT"
"8197" 970 "QmXSDKHH6nJ19vN1E6E2eqR2NgVhrb9fqeRWW3JQNHGKAT" 559 237.666666666667 55775149.3333333 56641 121178291 60656585.3333333 1000 "10" "5" "IM-CRDT"
"8198" 971 "QmXSDYcFwZHr6F5ofMLvVsoess2QXuqPh5jxGyicN85BwL" 299 236.666666666667 54485786 54352.4444444444 179723900 2402628.22222223 1000 "10" "5" "IM-CRDT"
"8199" 972 "QmXsK47K9yNo47NvgAgtHygDPps8VbSxSF9VSRj6DUuRHL" 110 58.7777777777778 58172842.5555556 49784.1111111111 170509065 -169953913.888889 1000 "10" "5" "IM-CRDT"
"8200" 973 "QmXSUvgZQEiCAmZjGFA2kR3KgeYDJo6N8GPzUKbFBUppxk" 273 183.777777777778 58704883.5555556 60986.2222222222 115196265 9815643 1000 "10" "5" "IM-CRDT"
"8201" 974 "QmXtdW1fSoVnJw6jQkxmbBzjSiKUvDqJ2W18gntJZnUb9C" 149 68.1111111111111 66433095 54669.2222222222 7359118 -5735771.11111111 1000 "10" "5" "IM-CRDT"
"8202" 975 "QmXtjZiS77xzbTotGoSdBExgfd8aSbL3hGS8qw4Lhfzoor" 293 87.2222222222222 71887487.7777778 55582.6666666667 136478401 -121199249.222222 1000 "10" "5" "IM-CRDT"
"8203" 976 "QmXTSZPGtJDarb3oRWkgg7GL31qQy2SAYAKyF9ZJ4vzfj8" 229 81.2222222222222 65938230.4444444 53731.4444444444 10495361 4734899.33333333 1000 "10" "5" "IM-CRDT"
"8204" 977 "QmXTx9CtycATBTfBRJGXLKZaWJbQ56NkNryvD7rEPu2mJx" 456 313.444444444444 62453374.8888889 58670.2222222222 215581949 35350450.3333333 1000 "10" "5" "IM-CRDT"
"8205" 978 "QmXU7qh2H1GafeQXnEznPgWtFFdUvfFd5mor3V5FDoSwUo" 134 63.3333333333333 62424170.1111111 53809 103631437 -102776082.777778 1000 "10" "5" "IM-CRDT"
"8206" 979 "QmXufJygmS1L7Ph2DinALcJautHCpQvpBAQJ9RE8tcNF7C" 154 75.4444444444444 57330413 54776.3333333333 153736616 -135677360.888889 1000 "10" "5" "IM-CRDT"
"8207" 980 "QmXUgLBeTDc2BayVH49zUJgeufoKAgJ4ictMNDYrJa6PhA" 152 79.5555555555556 64607307.4444444 54520.6666666667 6341320 8552407.44444444 1000 "10" "5" "IM-CRDT"
"8208" 981 "QmXULQCxityrhTgDbWFMvKByocvkwFmxcnRDsskkiWbYVi" 232 164.666666666667 60677729.6666667 54233 103262733 671971.000000001 1000 "10" "5" "IM-CRDT"
"8209" 982 "QmXW8jhMhPso6GK5PfZs8FEHU5S844CQZg3TyjTazNcj3s" 204 139.222222222222 52772037 48910.8888888889 83995707 2405567.33333333 1000 "10" "5" "IM-CRDT"
