"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"13061" 1002 "QmTrdDzfevaMeoSuUrht8ePBoseAaKCHHdSGd6YxC1R8Li" 3209 829.183673469388 37766295.2040816 60851.8775510204 100512744 690843782.387755 100 "50" "20" "IM-CRDT"
"13062" 1003 "QmTRfjB15u96C7bZtHJP2dLR2a6qf7QFqzpf1ioZKhewwc" 22197 5016.22448979592 41881067.0816327 59639.1632653061 6090487 4968193296.55102 100 "50" "20" "IM-CRDT"
"13063" 1004 "QmTrL8gyxxvHVz6ApVP7MVdw5x5gACMLxr4NqMbHdnXWSR" 14523 2822.89795918367 37383114.1632653 57136.7959183673 116588563 2668869145.22449 100 "50" "20" "IM-CRDT"
"13064" 1005 "QmTS5uPHSrzoqoQmLU9ZCKYY66CQHy7CrpESzm3oMZZYu3" 1416 385.040816326531 34392368.122449 56696.387755102 2956561 347635190.816327 100 "50" "20" "IM-CRDT"
"13065" 1006 "QmTsASjdTFmPTuvMBSaX2y1t2w2tbZtbmTivPKEpPJjN4b" 18368 4428 37590236.7959184 59228.8367346939 4824894 4385525640.36735 100 "50" "20" "IM-CRDT"
"13066" 1007 "QmTscPvoy7Jeo3ZzBFrkER9GtTssZWtAuewU2nW7zvopY6" 773 230.775510204082 38023638.0204082 62775.4081632653 2651576 190037520.77551 100 "50" "20" "IM-CRDT"
"13067" 1008 "QmTsh4fJyf9C9Qhdm7imCE4GhyMBhEwnCw4XZbfJCixHRb" 16431 4523.55102040816 41667425.877551 58339.1428571429 5773854 4476051401.38776 100 "50" "20" "IM-CRDT"
"13068" 1009 "QmTSKnymCC393wfZP9XQMF5h69Ja83ghCdFvYxf1zWCg7e" 6528 1640.75510204082 39475450.8163265 60854.9387755102 2825123 1598393673.28571 100 "50" "20" "IM-CRDT"
"13069" 1010 "QmTSrjTNtZZKK4CyER2RL28P5AnGLLkfm3GT6TRfh45MJJ" 85635 15312.3265306122 45780039.0408163 64838.2244897959 108216396 15158265257.3469 100 "50" "20" "IM-CRDT"
"13070" 1011 "QmTsXGTiVcdrjHkyjZSqUkewmfjy48oBjra478KKfATS1W" 94247 14692.3469387755 40128242.7755102 63889.2040816327 9933721 14642221085.7959 100 "50" "20" "IM-CRDT"
"13071" 1012 "QmTtG193WovVxP1iRhA1ungYW5hrMuLstsKN1xsCKY8mD1" 55651 14493.7346938776 45078638.9795918 62327.4693877551 11676902 14436916825.4286 100 "50" "20" "IM-CRDT"
"13072" 1013 "QmTTmUGZqkKHzGmpdaVuLWmuPrgFoNxAo2jXKQ9M1bKuBz" 37569 8482.04081632653 42819075.9591837 60214.1836734694 9981281 8429180245.18368 100 "50" "20" "IM-CRDT"
"13073" 1014 "QmTtYhYNXY2xhPungNghkCsh8V9bCyXu3de6C9cT6LddNP" 62878 12168.0408163265 46847822.2857143 63441.8367346939 7832125 12113297427.2041 100 "50" "20" "IM-CRDT"
"13074" 1015 "QmTTyvAYXnoD5TUMc7YpRCVvsSwNkFeM7S7xw3NE4nvgmj" 69374 11466.8163265306 16807284.6938776 55985.6326530612 9339193 11440613863.2041 100 "50" "20" "IM-CRDT"
"13075" 1016 "QmTtz3gkQzAkuoj928y63AXjYHFJJ7C55hdoD4U4PJcE9Y" 13800 3244.91836734694 38151763.244898 56079.4081632653 4326112 3202384412.69388 100 "50" "20" "IM-CRDT"
"13076" 1017 "QmTUaV8jFzitpPdhy8CUbXaYyoGbXp23ujVpZLHHM8Qewn" 80044 14428.2448979592 46175181 65673.387755102 13872882 14368131161.5714 100 "50" "20" "IM-CRDT"
"13077" 1018 "QmTuioPohg48QAGu9yYNKMuvERBX1qgDPfgU7KJejf6Aca" 38526 8600.89795918367 38776650.7346939 58934.6530612245 10199305 8551863068.79592 100 "50" "20" "IM-CRDT"
"13078" 1019 "QmTUMMajau2sVQy7xbwFzAvyq7LGi4SnDBeBadJ33WtVHH" 86027 15494.7346938776 38958441.9591837 61194.5714285714 11013740 15444701317.3469 100 "50" "20" "IM-CRDT"
"13079" 1020 "QmTVqjK3f7JJTGs3YHbEeY6vcazLpn9US2ycUdh7q2TF1F" 17361 4507.36734693878 32291555.6938776 84557 6497045 4468494189.2449 100 "50" "20" "IM-CRDT"
"13080" 1021 "QmTwcbYHxTEpVuNt243vbbY1kGWfXVZv9eGo1HJhzJSABB" 93045 14825.387755102 40619458.755102 64933.1020408163 13798936 14770904427.2449 100 "50" "20" "IM-CRDT"
"13081" 1022 "QmTWf7YEZRMLmkvBu1iqmV5hNPkfB8rBdpkdsw6RXVThgv" 37700 8281.14285714286 38181958.4489796 59016.6326530612 9037698 8233864184.06122 100 "50" "20" "IM-CRDT"
"13082" 1023 "QmTWvW3coAm8HY4qAkXV84ZsTidvKrfZC9waagVaLBwHb6" 83146 15405.8571428571 39341049.6938775 60535.0816326531 14949903 15351505655.0816 100 "50" "20" "IM-CRDT"
"13083" 1024 "QmTwzdguRV4VXfyNVfhz1jnJrmCbwpRmndE2J6hWpDXcXq" 20598 4092.42857142857 40281845.7755102 57080.8571428571 5864957 4046224687.79592 100 "50" "20" "IM-CRDT"
"13084" 1025 "QmTX36v1j9beKCpbypS53pFWEWeeMLQA2Pfak18YJZdKsi" 22102 4978.34693877551 45411144.1428571 60890.4285714286 6210716 4926664188.20408 100 "50" "20" "IM-CRDT"
"13085" 1026 "QmTX5jKtzYmkWFEUuBZhtvfySSjPaP8daahymYE8SUozeT" 27815 6127.9387755102 33167774.8979592 55699.2040816327 7542375 6087172926.40816 100 "50" "20" "IM-CRDT"
"13086" 1027 "QmTY7BtotJCmam9ceiHE9eaTpqQvs7ruzGxDUhRkzH3Zag" 69278 11429.5918367347 17971738.4693878 54431.1020408163 8744009 11402821658.1633 100 "50" "20" "IM-CRDT"
"13087" 1028 "QmTYbW4YvajHi7bDQ7knnPHxnLJe8CLFtM5CXDDx2aWRvb" 27401 6832.22448979592 41608777.1836735 62288.9795918367 6058904 6784494519.63265 100 "50" "20" "IM-CRDT"
"13088" 1029 "QmTyDRgHycpLkiVYYo31E7jp5MD3jCeYkAoSrLvQkup1LW" 78017 13840.2653061224 46783521.9795918 63667.4285714286 13951490 13779466626.7143 100 "50" "20" "IM-CRDT"
"13089" 1030 "QmTyhW25AEBQz3zEPuNA8emQuUgteiXrsFeVf69dscxNnQ" 449 136.897959183673 35025194.6122449 63850.8163265306 2524470 99284443.7551021 100 "50" "20" "IM-CRDT"
"13090" 1031 "QmTYS99PJ3shhkP9Rxkgo2P71fvVvvuzKwHtANLg7SdahW" 56466 14206.7755102041 42457820.6122449 62898.1836734694 9536007 14154718784.4082 100 "50" "20" "IM-CRDT"
"13091" 1032 "QmTyYQJP2gx4ZKMazf72RHEYHnGkfwKVVkmG4ZLPzoCKbq" 7212 1703.4693877551 35611766.4489796 59764.5714285714 3514240 1664283616.73469 100 "50" "20" "IM-CRDT"
"13092" 1033 "QmTyZZ3yaREBWiFbFchHP3zQ5jxyotUmh89wNGiitjBXiT" 57873 11582.693877551 36925205.6938775 61457.8163265306 12145695 11533561519.0408 100 "50" "20" "IM-CRDT"
"13093" 1034 "QmU47shKwCDPPUj3g1QCVRcgt6AJkZocyGtptYRdD9E5t1" 57064 12669.2653061224 43560833.7142857 62227.4897959184 7938879 12617703365.9184 100 "50" "20" "IM-CRDT"
"13094" 1035 "QmU4jmEhebzdJMY5CVfdqKWPVhcDhWNA8QLZ5bpggubpnV" 25346 6195.32653061224 38835188.2244898 59724.5714285714 7862852 6148568765.81633 100 "50" "20" "IM-CRDT"
"13095" 1036 "QmU4uApX1upNTeiCzrqLR6YbtUEtwiFjLHWjYVHb7pZ5He" 22154 4998.69387755102 40663303.3061225 63872.8775510204 6056118 4951910583.36735 100 "50" "20" "IM-CRDT"
"13096" 1037 "QmU5bgDJViN417t15X2iUsk6bp4YKdNSWTFdu1arG1C3g7" 55021 14249.3265306122 39057655.5510204 60748.2857142857 11295403 14198912723.7755 100 "50" "20" "IM-CRDT"
"13097" 1038 "QmU5FYYYgkpTmqAGBMn2pzxSJoLzw1M5LyMNgFpcwPwuTE" 23567 5037.32653061224 33535335.2653061 56275.306122449 7665218 4996069702.04082 100 "50" "20" "IM-CRDT"
"13098" 1039 "QmU5m4WUPms6kksmFxSjcqraLgCTofSy1CM4NV9AZHksaG" 62004 12963 42197438.0816327 64160.0816326531 11551838 12909186563.8367 100 "50" "20" "IM-CRDT"
"13099" 1040 "QmU5rrt863abPkro9vM6uavfRDoHGKP8Md976q6jZo4dnV" 26267 6553.55102040816 37404563.7346939 60552.2857142857 6609301 6509476603.38776 100 "50" "20" "IM-CRDT"
"13100" 1041 "QmU6bYPMcJXHYJDMBRrf5k78mqukULN5kmifAwMnQQ2Fgp" 78224 13926.1632653061 42244814.7346939 59350.1020408163 13115681 13870743419.4694 100 "50" "20" "IM-CRDT"
"13101" 1042 "QmU6d8Bv7AXddwSmY7H4WawDEuU48ru7utoxJ9w3sfbMdu" 77002 13628.2244897959 41533026.9591837 59038.4285714286 12654080 13573978344.4082 100 "50" "20" "IM-CRDT"
"13102" 1043 "QmU6X6u6sSceFbeZmfwFKKCa2TUnBKLUHWb65vNmiG9nNN" 56889 13026.2040816327 42829593.6326531 59315.4285714286 11459999 12971855173.5714 100 "50" "20" "IM-CRDT"
"13103" 1044 "QmU7TLZaC5eoosqBQWSnzGpeqXMtSgKR8hmohsa6zhvWdz" 67535 10945.8571428571 17675181.3877551 56953.5102040816 9401689 10918723318.9592 100 "50" "20" "IM-CRDT"
"13104" 1045 "QmU8pKPcmJc8rGRc8Nz3oTzsk9GUVySqzAGTuxhn1xx5b3" 89165 14856.3265306122 41344997.6530612 64845.7755102041 12425367 14802491320.1837 100 "50" "20" "IM-CRDT"
"13105" 1046 "QmU8yepzUW3bSsrMDKtTz7Fjf7aVXURwd2cTPtsgwiYaSR" 18693 4437.9387755102 34866165.7959184 60157.3265306122 5041200 4397971252.38776 100 "50" "20" "IM-CRDT"
"13106" 1047 "QmU8z6AhxfxPiiK4hncLYRnbSRMTc6kDp9xBJDQWHa9Kvu" 57159 12706.4081632653 43269275.1020408 57580.5714285714 9886263 12653195044.5918 100 "50" "20" "IM-CRDT"
"13107" 1048 "QmU9HNPdLYkBLVTNdRii1M5zKeCuBSwujqp7KjWGNkaBoj" 12774 3209.59183673469 36802558.6326531 60779.6530612245 5026802 3167701696.44898 100 "50" "20" "IM-CRDT"
"13108" 1049 "QmU9SNYFgdYRRvm4hppFmEiuLsjiiiQNHFja2WNQ681bgV" 68744 11223.1632653061 19771639.6122449 58708.8367346939 7673242 11195659674.8571 100 "50" "20" "IM-CRDT"
"13109" 1050 "QmU9vwJCu8eAWjHgkpoSJ9gfHQEtMY7BEwZ6uMm3NfBPjo" 27292 6176.16326530612 43052129.9387755 60213.3265306122 6876639 6126174283.04082 100 "50" "20" "IM-CRDT"
"13110" 1051 "QmUaB9X38pDBAqTRZY7K4WAwiLotK3N4KKZ3wU86bthicW" 25237 6341.02040816327 40980662.8367347 57471.0408163265 6767692 6293214582.28571 100 "50" "20" "IM-CRDT"
"13111" 1052 "QmUAu5cAcogaK9qTRx5z4JnRmGv7iFHH8mYaMUWtnKorQL" 64771 12108.0816326531 36654179.3469388 59931 9359646 12062007876.3061 100 "50" "20" "IM-CRDT"
"13112" 1053 "QmUcGAv5DxeJpQg86NjttZjYsAtrdMsnTZmFpdgyhxpE4L" 236 157.571428571429 35925940.8571429 58694.4285714286 117989701 3597092.28571428 100 "50" "20" "IM-CRDT"
"13113" 1054 "QmUcj4FyKdcwken5FagLZy3PuSMYEb6nYmHcX2a74QoXWK" 26325 6476.79591836735 41151645 60177.8571428571 6210906 6429373189.5102 100 "50" "20" "IM-CRDT"
"13114" 1055 "QmUco62gjYXwMRy4mkrGMDcRoEmU6oSRqHK3qZDQbVEBEf" 88143 14826.7346938776 38040918.0408163 64635.0612244898 11213458 14777415682.7755 100 "50" "20" "IM-CRDT"
"13115" 1056 "QmUd6bfTXmu3ppJbarMrLDxvKGauCSWsHuB2Y4ge6qC8os" 26637 6159.20408163265 37570287.6734694 60791.1836734694 6827314 6114745688.77551 100 "50" "20" "IM-CRDT"
"13116" 1057 "QmUd7SCdg7zQUBV9pUE3pa2TyAon2rZRNZwzSCo463gNST" 89306 14911.0204081633 39620957.1632653 59804.7959183673 14860138 14856479508.2041 100 "50" "20" "IM-CRDT"
"13117" 1058 "QmUDEGzL2HtTAnQXj3bipVKjmrYnL9cYchBcTm9Ln5xsYj" 83781 15346.0204081633 47133333.0204082 63324.3673469388 29398224 15269425526.7755 100 "50" "20" "IM-CRDT"
"13118" 1059 "QmUDRkbVVjuBTAZiwqstYqanKsR636AiNMYvD5KiX1FN7C" 30938 6492.57142857143 42593024.9183673 57627.7959183673 7691452 6442229323.85715 100 "50" "20" "IM-CRDT"
"13119" 1060 "QmUdxvNSBiDi4vFYYs1azChrVugz4Kr1eh2tLUEVCp41Zi" 60466 12366.5102040816 45577828.6530612 61469.7959183673 10088927 12310781978.6326 100 "50" "20" "IM-CRDT"
"13120" 1061 "QmUfG5CJKs4E3KdnbfuHfiAoR3acxMTctGZN9Z6z9ybZHh" 38895 8744.34693877551 32850827.3265306 57160.8367346939 8178216 8703260734.61225 100 "50" "20" "IM-CRDT"
"13121" 1062 "QmUFJzTjKbYRgUK8keZDAFvr3nbAasGExHyuTn8h2U6Lpz" 92224 15014 41322256.755102 62514.4693877551 10365041 14962250187.7755 100 "50" "20" "IM-CRDT"
"13122" 1063 "QmUfkVAjsEybqA8Dee7BPRX29LXZcKgVuqiX1CJzATZ2Kb" 11679 3158.40816326531 35277308.1836735 56248.8775510204 5049912 3118024694.20408 100 "50" "20" "IM-CRDT"
"13123" 1064 "QmUfLUxHTU2fLYARXbWJVFxCLidHgn17TrAWDNLEx5vuvx" 35544 7696.28571428571 41907704.244898 57773.8571428571 8014605 7646305631.18368 100 "50" "20" "IM-CRDT"
"13124" 1065 "QmUFQEwuJmU2s3x1px7jsAGBjSsUo32geFWvjFZYKQSoHc" 13214 3357.08163265306 34773363.0816327 59664.7142857143 4492632 3317755972.85714 100 "50" "20" "IM-CRDT"
"13125" 1066 "QmUfZpscYbs1Q9d99xe37gNRqW2A1rQwNvg6CcyKt4MWrr" 16830 3857.20408163265 37404141.0816327 57752.8163265306 4719290 3815022897.73469 100 "50" "20" "IM-CRDT"
"13126" 1067 "QmUgBhvSWwDMEcDjqVR8a4SdZBum7tAKRMGQMsHMLc8qZa" 16593 4586.28571428571 38913798.6734694 69696.0408163265 4751768 4542550451.57143 100 "50" "20" "IM-CRDT"
"13127" 1068 "QmUgkwxaR4WNj6josAH6rMKJpceVPXJJpz5WYNAdgFmaLY" 8938 2292.67346938776 38433752.4081633 58215.9591836735 3653848 2250527653.02041 100 "50" "20" "IM-CRDT"
"13128" 1069 "QmUGYNq6phnq1Ct8FmbyhhRzTZbYoa6w4KnVtJj8QYNw2v" 76211 13460.8571428571 41898671.2857143 58398.387755102 10491517 13408408556.1837 100 "50" "20" "IM-CRDT"
"13129" 1070 "QmUhcGuuVaxBZG4nzphjnWPjprvEq3yt2ERs1euCy97PaC" 3587 775.469387755102 31136706.3061224 58509.0408163265 3554301 740719871.408163 100 "50" "20" "IM-CRDT"
"13130" 1071 "QmUHpTmAWiRyLi2kouPhfbainU5Mds2q9FBny6S8ZycKo8" 58152 12991.612244898 41260531.0816327 62110.2653061224 9684723 12940604880.551 100 "50" "20" "IM-CRDT"
"13131" 1072 "QmUHscF6dmh9MXdDhGs5Z9Q5fBdEQJqAViS5dcAFePLLNX" 36108 8687.57142857143 43131057.6530612 59064.6326530612 7231969 8637149337.28571 100 "50" "20" "IM-CRDT"
"13132" 1073 "QmUiVurSpt7NhHG6q8qu4C8erNATepCxcEY8v5JQaZErPq" 1285 212.102040816327 35524403.2653061 60595.1632653061 2997508 173519534.387755 100 "50" "20" "IM-CRDT"
"13133" 1074 "QmUjRU8EqnQm92kLK21RqLyS8debQnMK2XfJX6RtCDfX2s" 63127 11819.0612244898 44862759.9591837 60052.7551020408 8949086 11765189325.7755 100 "50" "20" "IM-CRDT"
"13134" 1075 "QmUJw43xYUr98hiefEhzaATniwtyz4LbDAUAC9L246xoqr" 89364 14941.9183673469 37282664.9387755 65444.6326530612 13025697 14891544560.7755 100 "50" "20" "IM-CRDT"
"13135" 1076 "QmUjy7fAZAh4TGZfZXNvKE7cFqcvL3LUbo9B44bNGSznue" 62068 12988.2040816327 39408158.9591837 65363.2653061224 10866234 12937864325.4082 100 "50" "20" "IM-CRDT"
"13136" 1077 "QmUkgayjGXhWMc3uYyTaHmmTacygXnVqdZW8TzsExnY6Hs" 86128 15534.4285714286 42130175.8367347 61595.7959183673 12286390 15479950409.7959 100 "50" "20" "IM-CRDT"
"13137" 1078 "QmUkjyPKYBuLi8xCmg6qvTEhxK9Pb3V23h3npKQmdg146L" 79882 14364.4285714286 40421009.9591837 65197.4897959184 11765241 14312177122.9796 100 "50" "20" "IM-CRDT"
"13138" 1079 "QmUknmyh1dRsXEFgdACF3sSXwzroV5U6BjkLhy8Tj7vTWj" 7323 1490.89795918367 35504994.6122449 57782.3469387755 3368612 1451966570.22449 100 "50" "20" "IM-CRDT"
"13139" 1080 "QmUKY7b4E7ntQ9x86nvZrese1AtyVU7cyYJQ5S51BDV4e9" 84104 15470.0816326531 42029157.3469388 64871.1224489796 11092729 15416894875.1837 100 "50" "20" "IM-CRDT"
"13140" 1081 "QmULj3rBJGrdqgiojAnqhwuXE9y6q5QK3cmz8M9grhsmBN" 54054 14124.0612244898 40181564.7755102 63613.0816326531 11133308 14072682738.6327 100 "50" "20" "IM-CRDT"
"13141" 1082 "QmUM1pWjxSawP4jwtHQDqRuPXPhyTAAjRiZ7Kn8JRfKMKh" 19612 4335.30612244898 37471458.7755102 61753.612244898 6871220 4290901690.06122 100 "50" "20" "IM-CRDT"
"13142" 1083 "QmUMXqqTGobtkVYgMUSnv97af6WxiPWLnGpfYuYaKoRfnL" 24926 6445.87755102041 36643180.4081633 61504.1428571429 6698516 6402474350.46939 100 "50" "20" "IM-CRDT"
"13143" 1084 "QmUn8pyTMG9G3k3c2dpUTzHMapEX63ttNrSrzqwmHmDM1K" 6501 1811.44897959184 28494515.8367347 57257.3469387755 3820215 1779076991.40816 100 "50" "20" "IM-CRDT"
"13144" 1085 "QmUNBxRXC4MgcwpUEgap4tHEGhnvJfdKAeyBRQT55NSNAj" 85389 15968.1428571429 39907524.9795918 59992.7959183673 11373542 15916801797.3673 100 "50" "20" "IM-CRDT"
"13145" 1086 "QmUNVLFyvRB6giiSSfRXkY7Z836ScU7cZGx8Pzwc1Vf1rN" 19661 4354.34693877551 34190800.9387755 59001.1428571429 4733403 4315363733.69388 100 "50" "20" "IM-CRDT"
"13146" 1087 "QmUoMm2x9aWeN2Zj6AMGEqc9PcwhydZFjwyqSMi6uGkrai" 28498 5884.48979591837 33212137.8979592 57184.0204081633 6241115 5844979359 100 "50" "20" "IM-CRDT"
"13147" 1088 "QmUoRjBuSexRBr9iyCw3ZjQCeE5AJa4TMZmMcaCz8hW6xr" 94044 14049.9183673469 45837055.3265306 60852.5510204082 119257599 13884762860.4694 100 "50" "20" "IM-CRDT"
"13148" 1089 "QmUos7xfvaj3jXsx7EeFYYmfuZA8gYmqukLvxFEgzWAzgf" 38426 8929.40816326531 42118141.4081633 60430.5714285714 7158638 8880070953.28571 100 "50" "20" "IM-CRDT"
"13149" 1090 "QmUp2WqA94SBGQawTPU4LypVTYSM8etdKTgsMJFCYCM9Za" 21884 4746.87755102041 38657354 60110.8571428571 165382190 4542777896.16326 100 "50" "20" "IM-CRDT"
"13150" 1091 "QmUPn1jMunSsoHxfNAzbYSJKAcW9V9tL4afqezShiV3pDo" 62486 12638.9387755102 40308370.6326531 61360.7346938776 9707690 12588861354.1429 100 "50" "20" "IM-CRDT"
"13151" 1092 "QmUQGkHCPof5eCrVchwHGScNcP2x8GDKosZ3xJQMjaTYtB" 66884 11568.4285714286 15224340.8571429 59299.306122449 7959548 11545185383.2653 100 "50" "20" "IM-CRDT"
"13152" 1093 "QmUQJnNXAS5dF8tC3mxVJ8VusxxP7NzKhZuuUTvmJEuEAZ" 57435 12335.0408163265 38339698.7142857 71573.8979591837 11120624 12285508919.7143 100 "50" "20" "IM-CRDT"
"13153" 1094 "QmUqPNoMpTxXsLs2GqSNecKZuKi4sAHf3rQz2BxT5UxaLd" 91428 14705.9795918367 43597337.8571429 66920.7142857143 10243981 14652071352.2653 100 "50" "20" "IM-CRDT"
"13154" 1095 "QmURFDd5xymVeset7HkMx7Lr3ScvfsTMqLCq2huh7QRvNe" 35113 8973.24489795918 39022476.0816327 59051.7142857143 8961481 8925201889.16326 100 "50" "20" "IM-CRDT"
"13155" 1096 "QmURL6cEF6EtxZW1TXBR33hJRxbV9mcULD23dnisk2NHbL" 80740 14471.8163265306 42835205.5918367 59875.9183673469 11195232 14417726013.0204 100 "50" "20" "IM-CRDT"
"13156" 1097 "QmUSbGQ2LtE3Bi6Q2wFrEsR6WSgad5iHpZaAyutXhqXAPd" 26295 6563.08163265306 38799678.8571429 60637.0204081633 7072674 6517148642.77551 100 "50" "20" "IM-CRDT"
"13157" 1098 "QmUspwGrEbapLuzBejr2zwqivQ1ewo357w2bJCAawR5CZy" 18345 4544.0612244898 40122144.1428571 57239.4489795918 4994403 4498887437.89796 100 "50" "20" "IM-CRDT"
"13158" 1099 "QmUstmk99PfM8B3UQKaiwVaiwY6mbHZwpKv6Ro3JJz7hSC" 94933 14367.0204081633 41127010 63333.0408163265 13601601 14312228464.1224 100 "50" "20" "IM-CRDT"
"13159" 1100 "QmUtdFNWuKqYtkMAZXBTkFvwnrJcBnkSxzocD77UD6GUeQ" 31280 6907.20408163265 41147695.9591837 56369.5306122449 6375307 6859624709.14286 100 "50" "20" "IM-CRDT"
"13160" 1101 "QmUTXXKmZVY4VrNqBJZLp3uDoyCRC6CxBcGN44mJYg8DWr" 12980 3289.59183673469 39109499.4285714 59878.4081632653 4676860 3245745598.89796 100 "50" "20" "IM-CRDT"
"13161" 1102 "QmUu15Hfk4eWHDCkeNKF2Ft8hkFQAk47xNooLnBE2Y4cVi" 9691 2259.24489795918 34359978.5306122 57934.387755102 3558566 2221268419.04082 100 "50" "20" "IM-CRDT"
"13162" 1103 "QmUUWwquuLGboczg89UeemkFMP4A1wYgBhBqLndZfRFiCX" 68201 11203.5306122449 17312043.2857143 55033.8163265306 11437264 11174726271.1429 100 "50" "20" "IM-CRDT"
"13163" 1104 "QmUVcBx5yf59rXdLTPyj1gSKHS4N6Db1kHFaCi9uX2Dc13" 31033 6812.18367346939 39410120 59770.5714285714 7815327 6764898455.89796 100 "50" "20" "IM-CRDT"
"13164" 1105 "QmUVM2Z9bsaoFufintRAdywBSzVrUVKggmZfCbnW5pB7Rf" 19698 4368.38775510204 33247540.3877551 58111.8367346939 5285271 4329796831.87755 100 "50" "20" "IM-CRDT"
"13165" 1106 "QmUvskKM89vybXZQ3kKCDwyrkok2QWqMitcA13Y7xit4mZ" 57900 13416.0816326531 44154952.8979592 62129.1428571429 11184873 13360679677.6122 100 "50" "20" "IM-CRDT"
"13166" 1107 "QmUVWVDfr6f699MZv3EV9WFa9k7kCZiKK5XC5E5EX6NAvF" 82843 15288.0612244898 43028256.5102041 63919.6734693878 13291553 15231677495.3061 100 "50" "20" "IM-CRDT"
"13167" 1108 "QmUWmXcAABdPQv6aPzb1yLdooqiZRT55ghJ73xoUTPeYVX" 14204 3429.85714285714 34056321.8367347 59828.5306122449 5608957 3390132035.4898 100 "50" "20" "IM-CRDT"
"13168" 1109 "QmUX3SiGkVwR3EUWoSJq7r4LznWWhkbT9pxUVaMLiE5uUi" 89062 14816.2857142857 41716527.4489796 63476.7346938776 12753320 14761752390.102 100 "50" "20" "IM-CRDT"
"13169" 1110 "QmUX8TvpzDktceGrw2dGBThQrk38F6hYSmUHwyUZmdoWfX" 54012 14108.4489795918 41622121.244898 60159.7755102041 8984557 14057782141.5714 100 "50" "20" "IM-CRDT"
"13170" 1111 "QmUxB1W3gvH69JyGbqMNKwfFEYAFRPp4GMVZ3woZqDkg4P" 37011 8799.55102040816 43086090.6734694 55924.5306122449 6720705 8749688300.20408 100 "50" "20" "IM-CRDT"
"13171" 1112 "QmUyc8nK6DWJQTZNj5Yh3RwuM7BYTZggJzr4AFYFjkxX1j" 56296 14015.8367346939 43438660.6326531 65347.3673469388 9453540 13962879186.6939 100 "50" "20" "IM-CRDT"
"13172" 1113 "QmUYdzWRHgEGRaJRBSYXt8rsp1tfhENh8jqN2JEd2uAeLd" 6789 1923.26530612245 36666392.9183673 54528.8571428571 3679182 1882865202.34694 100 "50" "20" "IM-CRDT"
"13173" 1114 "QmUYMaf6vJzjy1tFgvSX9w5Qbaih8DCbtRWGaEzEX9bAXi" 91214 14622.306122449 39791360.5714286 62918.5306122449 9171837 14573280006.3469 100 "50" "20" "IM-CRDT"
"13174" 1115 "QmUynUJB43kwrQW9QE4USr1TvD7N6bVwjmWhC9a8axxK7y" 11049 2468.44897959184 37821818.1836735 58762.5714285714 7910982 2422657416.83673 100 "50" "20" "IM-CRDT"
"13175" 1116 "QmUZaZkw7PxTTDgViCVtRKi3r1JiaFZNvJSSbCe3KFwiuJ" 25874 6400.10204081633 43479367 57831.612244898 6011078 6350553764.20408 100 "50" "20" "IM-CRDT"
"13176" 1117 "QmUzSrwtb1JYYagpiMtjsvjSpw3TQUsHaErMEnDinD8tK2" 37879 8993.95918367347 37703200.9183673 58523.612244898 8430967 8947766492.14286 100 "50" "20" "IM-CRDT"
"13177" 1118 "QmV18nzctnVyNJFdmNnNbFfjMA6dzTxia1A3WEEp4umXCF" 81342 14706.2040816327 44413647.9795918 60395.3673469388 12719887 14649010151.2857 100 "50" "20" "IM-CRDT"
"13178" 1119 "QmV2MMTAD5zDtm3b8FV9GBQbAwg5fokQaTEMWq3859z3XD" 1640 212.489795918367 65746754.5510204 59214.2244897959 117098680 29585147.1428571 100 "50" "20" "IM-CRDT"
"13179" 1120 "QmV3396wAc7B4NKfy3YadppHDVHZXbJodZdixXqBmWKoWj" 61107 12615.8367346939 40351627.3061225 61906.0816326531 9889133 12565534068.3061 100 "50" "20" "IM-CRDT"
"13180" 1121 "QmV3Bk11ybNvSPfGCMjGjjRGTTajkMdf9UTSfsFUimacjF" 93413 14968.6530612245 42418731.755102 62508.2040816327 11969421 14914202400.2653 100 "50" "20" "IM-CRDT"
"13181" 1122 "QmV3KiY4invsxYbd2BevuEfZ47zRywR7C39hUM5DgtQdyv" 37553 9009.02040816327 43223080.4489796 55743.4489795918 6155733 8959585851.2653 100 "50" "20" "IM-CRDT"
"13182" 1123 "QmV4GPz1XqrKK93E5VLPd5XgsxvxkT1VG8jB8rBDvJ5EQw" 6380 1765.9387755102 30547671.9795918 58210.2244897959 3297883 1732035010.30612 100 "50" "20" "IM-CRDT"
"13183" 1124 "QmV4UnaAf7SMQqsTTSduP2copcaVM4RHk3KHL39gkjRZF5" 13779 3238.32653061224 31118748.7755102 59118.9591836735 4408528 3202740134.87755 100 "50" "20" "IM-CRDT"
"13184" 1125 "QmV6DZtmZHgKJ32SeD6jkFe1h3x9xs8rPB9JuvfGq68UP5" 14648 3468.51020408163 38796222.2040816 56962.5510204082 5170923 3424486096.32653 100 "50" "20" "IM-CRDT"
"13185" 1126 "QmV6St77nCvHcBi4ymZa1nnjq5xcnrWPawPgKyJhvrm5r3" 11290 2479.42857142857 36386550.1632653 60040 4780850 2438201131.26531 100 "50" "20" "IM-CRDT"
